2018-10-02 12:51:33,"RT @EuQueroCiro: ""Quê isso companheiro?""

#CiroNaRecord #OVotoNaRecord #CIRO12 #DebateRecord #HaddadMente https://t.co/89eny1M1Or"
2018-10-02 12:47:51,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-02 12:45:10,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-02 12:38:54,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 12:25:04,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 12:20:21,RT @Sandman998: a equipe do #DebateRecord foi extremamente cretina agora.  é óbvio que Haddad deveria ter direito de resposta contra Alvaro…
2018-10-02 12:18:30,"RT @VelindaDe: ALÔ MINAS GERAIS... Não votem nesse candidato do golpe e amigo do Aécio Neves.
Candidato protegido pela mídia  (imprensa) e…"
2018-10-02 12:15:18,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 12:10:47,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-02 12:08:21,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 12:07:54,"RT @Ciro2018: ""Vc tá falando em outra Constituição, a mesma coisa que disse o general Mourão."" #CiroNaRecord #DebateRecord"
2018-10-02 12:07:23,RT @Ciro2018: #CiroNaRecord #DebateRecord https://t.co/UYULG3xbWY
2018-10-02 12:04:07,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 12:03:04,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 11:52:17,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 11:51:56,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 11:47:36,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 11:45:07,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 11:39:51,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 11:23:50,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 11:22:04,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/wGmKqHDGH3
2018-10-02 11:21:35,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/k12S9NhzGh
2018-10-02 11:21:25,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/IClIkDyFgW
2018-10-02 11:15:18,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 11:04:02,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 11:02:36,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 11:02:28,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/7AVyY2OeQ5
2018-10-02 11:02:20,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/LSJvbKvoEv
2018-10-02 10:58:59,"RT @athosjaja: Para o pessoal que ainda está indeciso ou pensando em mudar de voto.
Quem é João Amoêdo??
#Ciro12 #EleiçõesRBS2018 #Eleicões…"
2018-10-02 10:56:36,#Brasil  #DebateRecord #LulaLibre https://t.co/ud0a1cpxGc
2018-10-02 10:45:10,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-02 10:38:13,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/yhitRLBbtS
2018-10-02 10:34:25,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/sR0tv9OCLu
2018-10-02 10:34:25,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/VFSr8aC5Ce
2018-10-02 10:34:25,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/fI850PibTC
2018-10-02 10:34:24,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/PjIa9UyaFd
2018-10-02 10:34:24,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/699Pt7zV8h
2018-10-02 10:31:35,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 10:27:45,#SomosTodosBolsonaro17 #SomosBolsonaro17  #EleSim #PTNunca #PTnao #Eleicoes2018 #OutubroRosa  #DebateRecord… https://t.co/48MFOc5mAg
2018-10-02 10:17:58,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 10:17:11,"RT @MiraAcre: #Moro será para sempre um dos homens mais honrados do Brasil. O empenho dele por seu país é impressionante, corre todos os ri…"
2018-10-02 10:05:03,"RT @EdmilsonOlivei8: Após vale tudo #DebateRecord tentando definir em uma palavra os candidatos:

Alckmin - Dissimulado
Boulos - Sonhador
Á…"
2018-10-02 10:04:03,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 09:59:17,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 09:57:30,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-02 09:54:34,"RT @Ciro2018: ""Eu mostrei minha proposta de limpar o nome de 63 milhões de brasileiros do SPC e depois todo mundo se pôs a copiar.""

#CiroN…"
2018-10-02 09:54:09,"RT @revistavoto: . @alvarodias_ cita matéria da IstoÉ para atacar Lula, a quem chama de “aquele que está preso em Curitiba”. Diz que PT man…"
2018-10-02 09:50:07,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 09:46:43,RT @98slight: se essa chapa for um sonho não me acorde... #debaterecord https://t.co/BySfhGGP11
2018-10-02 09:27:28,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 09:17:39,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 08:58:36,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-02 08:38:09,"RT @JaquePagani: Alckmin é o candidato que mais fala sobre suas propostas, que são as mais coerentes. E tmb é quem já provou sua capacidade…"
2018-10-02 08:27:10,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-02 08:13:44,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-02 07:57:05,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 07:54:53,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 07:29:07,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-02 07:23:27,"RT @Rede45: Nesta semana decisiva, @geraldoalckmin trabalhará para unir nosso país, sem radicalismos, buscando o caminho do combate ao dese…"
2018-10-02 07:06:42,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 06:51:38,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-02 06:48:21,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-02 06:43:29,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 06:42:46,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-02 06:28:47,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 06:02:13,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 05:45:26,"RT @JaquePagani: Alckmin é o candidato que mais fala sobre suas propostas, que são as mais coerentes. E tmb é quem já provou sua capacidade…"
2018-10-02 05:27:20,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-02 05:24:26,"RT @BennyCohen10: Hahahaha #CaboDaciolo botando pra quebrar no #DebateRecord! ""Cês são tudo amiguinhos, jogando uma partida de vôlei, um le…"
2018-10-02 05:13:05,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 04:59:26,"RT @ZilderlideSousa: Raiva da Marina é perceber que ela só tinha voto quando era do PT, usou e e abusou e agora cospe no prato que comeu. S…"
2018-10-02 04:43:42,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 04:42:38,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-02 04:37:09,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 04:37:00,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 04:27:36,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-02 04:24:12,"RT @Marcos_21MV: Pesquisa Rápida:
Em quem você vota no segundo turno?
#taxazerobb
#RoçaAFazenda
#FoiGolpeMilitarSim
#NoExpectationsPremiere…"
2018-10-02 04:00:16,RT @ElianaRezende10: #ovotonarecord2018 #DebateNaRecord #DebateRecord O bozo homem bomba de gases se safou de novo. Fugiu de mais um debate…
2018-10-02 03:58:24,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 03:58:17,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 03:53:20,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 03:52:03,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 03:43:40,"RT @Ciro2018: ""Eu compreendo, com meu coração, esse estágio que o povo está, de descrença. É difícil pro povo brasileiro acreditar que haja…"
2018-10-02 03:40:44,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 03:38:44,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-02 03:35:34,"RT @mauriciostycer: ""Os senhores estão jogado vôlei""... Daciolo sacou um Jornada nas Estrelas no #DebateRecord"
2018-10-02 03:34:53,"RT @br_molinasp: Parece que a Marina tirou o número de colocar na frente da casa e colocou no peito kkkkkkkkkkkkkkkk

#DebateRecord https:/…"
2018-10-02 03:34:15,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-02 03:33:16,"RT @ffarrapeira: O Brasil é tão escroto, mas tão escroto, que, se os candidatos disponíveis fossem apenas estes no #DebateRecord, o Cabo Da…"
2018-10-02 03:32:06,"RT @Marcos_21MV: Pesquisa Rápida:
Em quem você vota no segundo turno?
#taxazerobb
#RoçaAFazenda
#FoiGolpeMilitarSim
#NoExpectationsPremiere…"
2018-10-02 03:31:24,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-02 03:30:41,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 03:30:40,"RT @mauriciostycer: ""No outro debate vim com a sonda pendurada na perna"". Ciro compartilhando mais informações do que a gente gostaria de o…"
2018-10-02 03:30:28,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-02 03:30:21,"A @recordtvoficial está d+ com os programas de barraco, hj foi a   #RoçaAFazenda ontem o #DebateRecord... Será que… https://t.co/OGPXKfSZhn"
2018-10-02 03:30:12,"RT @petcafer: Jornalista: Candidato, sua pergunta vai pra quem?
Daciolo: Glória a deush. 
#DebateRecord https://t.co/ymfOHvPzIu"
2018-10-02 03:29:41,"RT @paulocruzphi: “Da próxima vez vou trazer um óleo de peroba aqui, para honra e glória do Senhor Jesus”. (@CaboDaciolo) #DebateRecord"
2018-10-02 03:29:22,RT @Ribeiro191919: #EleNão #votemnociro #Ciro12 #FoiGolpeMilitarSim #DebateRecord #CiroSim #jornaldacultura VOTEM NO CIRO 12. PARA BARRAR B…
2018-10-02 03:28:28,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-02 03:26:04,"RT @JaquePagani: Alckmin é o candidato que mais fala sobre suas propostas, que são as mais coerentes. E tmb é quem já provou sua capacidade…"
2018-10-02 03:25:56,"RT @MiraAcre: #Moro será para sempre um dos homens mais honrados do Brasil. O empenho dele por seu país é impressionante, corre todos os ri…"
2018-10-02 03:25:29,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-02 03:24:26,"RT @Marcos_21MV: Pesquisa Rápida:
Em quem você vota no segundo turno?
#taxazerobb
#RoçaAFazenda
#FoiGolpeMilitarSim
#NoExpectationsPremiere…"
2018-10-02 03:24:10,"RT @Marcos_21MV: Pesquisa Rápida:
Em quem você vota no segundo turno?
#taxazerobb
#RoçaAFazenda
#FoiGolpeMilitarSim
#NoExpectationsPremiere…"
2018-10-02 03:22:57,#EleNão #votemnociro #Ciro12 #FoiGolpeMilitarSim #DebateRecord #CiroSim #jornaldacultura VOTEM NO CIRO 12. PARA BAR… https://t.co/uzH0CYvu3z
2018-10-02 03:22:29,"RT @LorenGetulia: Importante mensagem do @Haddad_Fernando para a militância nessa reta final.
#HaddadPresidente 
#DebateRecord https://t.co…"
2018-10-02 03:22:11,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-02 03:21:53,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 03:21:21,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-02 03:20:09,@PastorMalafaia vc precisa fazer um vídeo orientando os evangélicos q o Daciolo tirou muito voto do @jairbolsonaro… https://t.co/LJQbCJZtvy
