2018-10-06 03:58:26,RT @MBLivre: Haddad fazendo dobradinha com Boulos pra espalhar Fake News. #DebateNaGlobo
2018-10-06 03:58:25,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 03:58:19,RT @ciroemfrente: #DebatenaGlobo Em 9 segundos Ciro Gomes ganha o voto do Bonner e ainda mostra como vai governar o Brasil. https://t.co/ks…
2018-10-06 03:58:17,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 03:58:15,"RT @geocaio_: O mais triste de ver um cara como o Boulos dentro dessa conjuntura política é saber que a gente precisaria de uns 10, 15 anos…"
2018-10-06 03:58:15,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 03:58:14,RT @pereirones: Depois do debate vi um pessoal passando na rua. Gritei: É DOZE. Eles gritaram: CIRÃO DA MASSA. Falei: IIIIIEEEEEEEEIIH. E e…
2018-10-06 03:58:09,"RT @biamaccpe: Nós, fãs da banda Calcinha Preta, apoiamos um candidato competente, com um histórico positivo, ficha limpa e honesto

Este c…"
2018-10-06 03:58:08,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 03:58:05,"RT @Haddad_Fernando: Se foi possível construir um país com direitos, isso se deve a democracia. É a liberdade que te permite exigir dos gov…"
2018-10-06 03:58:01,RT @arcticornao: eu enquanto isso #DebateNaGlobo https://t.co/KOQjPmms8Y
2018-10-06 03:57:54,"RT @arte_prima: #DebateNaGlobo 
#HaddadÉ13 

É MTO louco o ricaço ter jatinho, (alguns ultrapassam o preço de US$10 MI), pilotos, hangar em…"
2018-10-06 03:57:51,"RT @crush_olimpicos: Enquanto isso, os eleitores do Bonaro #DebateNaGlobo https://t.co/uZzV41W0TF"
2018-10-06 03:57:51,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 03:57:50,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:57:43,"RT @Paulcezar21: Boulos: Olha Meireles, ouvir você falar de trabalho é bem estranho, porque você é um banqueiro, e banqueiro não trabalha.…"
2018-10-06 03:57:40,RT @rayanesalees: A matemática é linda e está em tudo! 😍 Diagrama de venn 🤗 #DebateNaGlobo https://t.co/w6dP2Ybk1a
2018-10-06 03:57:39,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 03:57:38,"RT @LulaOficial: ""Eu vivo de salário, sou professor universitário. Eu tenho ética, história, uma vida pública sem nenhum reparo"", @Haddad_F…"
2018-10-06 03:57:37,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 03:57:35,"RT @luizaggmedeiros: Ciro deixou Bonner mais envergonhado que padre em puteiro 😂 
#TsunamiCiro #Ciro12 #CiroSim #DebateNaGlobo https://t.co…"
2018-10-06 03:57:32,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:57:21,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:57:21,RT @gabrielamfinco: Você diria não a este homem? #TsunamiCIRO #CiroSim #Ciro12 #DebateNaGlobo #EleNao #arregao https://t.co/haCU1ToSz3
2018-10-06 03:57:17,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 03:57:11,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 03:57:07,"RT @jordanereis: Nos primeiros meses de governo, @Haddad_Fernando implantará o programa Meu Emprego de Novo, com medidas emergenciais e est…"
2018-10-06 03:57:07,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 03:57:02,RT @rayanesalees: A matemática é linda e está em tudo! 😍 Diagrama de venn 🤗 #DebateNaGlobo https://t.co/w6dP2Ybk1a
2018-10-06 03:57:01,RT @_makavelijones: Essa dobradinha entre Ciro e Haddad está uma merda. O desafio para ver quem baba mais o latifúndio agroexportador. O se…
2018-10-06 03:57:01,RT @LulaOficial: Proposta de Bolsonaro fez 90% dos aposentados chilenos receberem só meio salário mínimo https://t.co/Em95tqIiYT   #HaddadÉ…
2018-10-06 03:56:55,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 03:56:53,"RT @Leosk123: Tema da pergunta é... 

#DebateNaGlobo https://t.co/MYTvIWf8iv"
2018-10-06 03:56:52,"RT @AleBlackmore: O MunRá chamou o terrorista invasor de vagabundo 

#debateNaGlobo https://t.co/B13mDwwvzu"
2018-10-06 03:56:48,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:56:43,"RT @milgraufutebol: Lula amarelou e faltou ao #DebateNaGlobo por medo dos ataques, mas você viu @MarinaSilva e @cirogomes falar algo? Mas a…"
2018-10-06 03:56:40,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-06 03:56:40,"RT @UOLNoticias: @aosfatos Afirmação de Alckmin é VERDADEIRA. A tarifa do ICMS do etanol em São Paulo realmente é a menor do país, segundo…"
2018-10-06 03:56:37,RT @nadanovonofront: Essa fala do Boulos sobre a ditadura é a melhor fala de qualquer candidato nessa eleição #DebateNaGlobo https://t.co/4…
2018-10-06 03:56:37,"RT @pandlernews: ""Eu tenho uma filha e uma neta que eu amo muito e com certeza não foi resultado de nenhuma fraquejada"".
- Ciro Gomes, 2018…"
2018-10-06 03:56:36,RT @MarinaSilva: Bolsonaro mais uma vez amarelou. Ele deu uma entrevista pra Record e não veio aqui debater conosco #DebateNaGlobo #Vote18
2018-10-06 03:56:32,RT @rayanesalees: A matemática é linda e está em tudo! 😍 Diagrama de venn 🤗 #DebateNaGlobo https://t.co/w6dP2Ybk1a
2018-10-06 03:56:27,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 03:56:26,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 03:56:15,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 03:56:14,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-06 03:55:58,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 03:55:57,"RT @rogerchequer: Os jograizinhos entre Haddad e Boulos mostram o alinhamento do PT com os invasores de propriedade, e o alinhamento do PSO…"
2018-10-06 03:55:54,RT @SrElfoDobby: O assunto mais importante do debate de hoje #DebateNaGlobo https://t.co/tAmDOX11oX
2018-10-06 03:55:49,"RT @MidiaNINJA: DITADURA NUNCA MAIS! Guilherme Boulos (@guilhermeboulos) emocionou todas e todos falando sobre o que foi a ditadura, durant…"
2018-10-06 03:55:49,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 03:55:47,"RT @MarinaCantadori: Dúvida levantada pelo #DebateNaGlobo. Como pode, existindo um candidato como Ciro, pessoas sequer cogitaram votar em u…"
2018-10-06 03:55:46,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 03:55:45,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:55:44,"RT @pottersarcastic: Agora o negócio pega fogo 🔥🔥
#DebateNaGlobo https://t.co/slyPhnbvpb"
2018-10-06 03:55:40,"RT @MidiaNINJA: Esperando vir o tema mais atual do debate.
#EleNão #DebateNaGlobo https://t.co/Dq6uSumoFl"
2018-10-06 03:55:36,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 03:55:31,Não teve pesquisas do #DataFolha ou #IBOPE após o #DebateNaGlobo ?
2018-10-06 03:55:28,"RT @pandlernews: ""Eu tenho uma filha e uma neta que eu amo muito e com certeza não foi resultado de nenhuma fraquejada"".
- Ciro Gomes, 2018…"
2018-10-06 03:55:28,"RT @Murilo35Writer: #DebateNaRecord #DebateNaGlobo #DebateSBT
#OCirculoSDV #SextaElitedoSDV

ATENÇÃO!! Pessoal se é verdade ou não, não sei…"
2018-10-06 03:55:23,"RT @Haddad_Fernando: Eu vivo de salário, sou professor. Eu e minha esposa. Tenho ética. Como ministro da Educação trabalhava 18 horas por d…"
2018-10-06 03:55:23,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:55:18,"RT @profdanisl: Meus amados candidatos!
Vou de Haddad, mas o Boulos é também uma grande liderança.
Não voto por ódio, ou medo, sou petista,…"
2018-10-06 03:55:14,RT @thuwris: Quantas garrafas de whiskey você acha que o Álvaro Dias bebeu e não chamou o Meireles?#DebateNaGlobo https://t.co/9v9eZ6F6HV
2018-10-06 03:55:10,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 03:55:07,RT @powerdwards: o boulos falando sobre a ditadura militar deve ser tombado como patrimônio brasileiro #DebateNaGlobo https://t.co/baqJ4sHu…
2018-10-06 03:54:58,"RT @bchartsnet: “Tenho orgulho da minha filha, que não foi resultado de uma fraquejada” O MASSACRE DO CIRO NÃO PARA NO @ #DebateNaGlobo"
2018-10-06 03:54:57,"RT @biamaccpe: Nós, fãs da banda Calcinha Preta, apoiamos um candidato competente, com um histórico positivo, ficha limpa e honesto

Este c…"
2018-10-06 03:54:55,"RT @GarotaCiume: “Minhas filhas e as minhas netas não são filhas de uma fraquejada, elas são o meu orgulho.”
Já ficou claro quem merece o n…"
2018-10-06 03:54:50,RT @gustrdm: Existe o amor da sua vida e o amor pra sua vida etc #DebateNaGlobo https://t.co/Rl7wOvDAEk
2018-10-06 03:54:46,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 03:54:44,RT @Enquette_: Na sua opinião o #DebateNaGlobo teve alguma influência no seu voto?
2018-10-06 03:54:44,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 03:54:34,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 03:54:33,"RT @ricardope: Ciro não bateu no PT como vinha fazendo. Estratégia que não vinha dando certo para ele. Focou seus ataques no Bolsonaro, na…"
2018-10-06 03:54:26,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:54:19,"RT @leandroconexao: @J_LIVRES Meu voto vai pra quem tem mais preparo, os melhores projetos e trabalha com respeito. Eu vou de Ciro. #Ciro12…"
2018-10-06 03:54:18,RT @Reenlsober: #Eleições2018 #DebateNaGlobo https://t.co/YptFk56Afj
2018-10-06 03:54:12,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 03:54:10,"RT @dougdogdoug: Bonner: “O senhor foi mais rápido que o ponto eletrônico.”
Ciro: “É como eu vou governar o Brasil.” #DebateNaGlobo #Eleiçõ…"
2018-10-06 03:54:10,"RT @waldenorpereira: ""Não dá pra ter a mesma regra da previdência para todo mundo. A expectativa de vida do brasileiro varia conforme regiã…"
2018-10-06 03:54:08,RT @turcorj: Quando Álvaro Dias incorporou o Daciolo no #DebateNaGlobo https://t.co/zvNuP0Kab9
2018-10-06 03:54:06,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:53:53,RT @gabrielamfinco: Você diria não a este homem? #TsunamiCIRO #CiroSim #Ciro12 #DebateNaGlobo #EleNao #arregao https://t.co/haCU1ToSz3
2018-10-06 03:53:52,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 03:53:51,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 03:53:51,"RT @GuilhermeBoulos: Tenho muito orgulho de ter como vice a Sonia Guajajara. E ao contrário do que se diz aqui na Globo, o agro não é pop,…"
2018-10-06 03:53:50,RT @Haddad_Fernando: Estou em campanha há apenas 22 dias. Porque o líder das pesquisas foi condenado de forma arbitrária e impedido de ser…
2018-10-06 03:53:45,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:53:43,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:53:41,RT @Danilo_Figueira: O cinismo do Haddad é sobrenatural. O cara consegue olhar nos olhos do telespectador para demonstrar sua honestidade!…
2018-10-06 03:53:40,"RT @CaldeiraoReal: Se Bolsonaro for eleito, ele vai acabar com a onda de calor assim #DebateNaGlobo https://t.co/gnkiIPWFM6"
2018-10-06 03:53:39,"RT @blogdosakamoto: Álvaro Dias pode tentar, mas não tem o mesmo carisma do Cabo Daciolo #DebateNaGlobo"
2018-10-06 03:53:22,RT @rayanesalees: A matemática é linda e está em tudo! 😍 Diagrama de venn 🤗 #DebateNaGlobo https://t.co/w6dP2Ybk1a
2018-10-06 03:53:19,"RT @FelipeBetim: O #DebateNaGlobo teve momentos brilhantes de discussão sobre segurança pública entre @cirogomes e @GuilhermeBoulos, bolsa…"
2018-10-06 03:53:18,RT @cirosugarpainho: #DebateNaGlobo https://t.co/81Hgxlj8gE
2018-10-06 03:53:16,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 03:53:15,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:53:14,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:53:14,RT @isabellataviani: Ciro Gomes é outra prateleira! Neste momento é bem claro que ele é a ÚNICA opção! Mas aplaudo @GuilhermeBoulos tb! #Ci…
2018-10-06 03:53:14,RT @pereirones: Depois do debate vi um pessoal passando na rua. Gritei: É DOZE. Eles gritaram: CIRÃO DA MASSA. Falei: IIIIIEEEEEEEEIIH. E e…
2018-10-06 03:53:11,"RT @UOL: Chamado de ""cúmplice da corrupção"" por Alvaro dias, Meirelles pediu direito de resposta, que foi atendido pela produção do debate…"
2018-10-06 03:53:07,"RT @Ciro2018: ""Vc acha correto que um homem que quer ser presidente do Brasil não se submeta a um debate?""
#DebateNaGlobo"
2018-10-06 03:53:06,"RT @pandlernews: ""Eu tenho uma filha e uma neta que eu amo muito e com certeza não foi resultado de nenhuma fraquejada"".
- Ciro Gomes, 2018…"
2018-10-06 03:52:53,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 03:52:53,RT @DalaiLenha: Melhor momento do #DebateNaGlobo foi ver o Boulos ser zoado até pelo Meirelles! 🤣 https://t.co/lKy0wRNDFu
2018-10-06 03:52:52,"RT @UOLNoticias: @aosfatos Afirmação de Boulos é VERDADEIRA. Desde uma decisão do STF, em 2007, o IPVA (Imposto de Propriedade de Veículo A…"
2018-10-06 03:52:51,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 03:52:41,"RT @GarotaCiume: “Eu suspendi a minha campanha quando aconteceu o atentado ao Bolsonaro. Ele está de alta, não veio ao debate e fugiu. Você…"
2018-10-06 03:52:39,"RT @cirosugarpainho: iti mamain 
#DebateNaGlobo https://t.co/jJFTozUQOH"
2018-10-06 03:52:32,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 03:52:31,"RT @geocaio_: O mais triste de ver um cara como o Boulos dentro dessa conjuntura política é saber que a gente precisaria de uns 10, 15 anos…"
2018-10-06 03:52:22,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:52:11,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 03:52:02,"RT @Jouberth19: Após o atentado, esquerda disse que:
- A facada era falsa
- A cirurgia era falsa
- A cicatriz era falsa

E agora crê que o…"
2018-10-06 03:51:59,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 03:51:56,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 03:51:56,RT @MarinaSilva: Bolsonaro mais uma vez amarelou. Ele deu uma entrevista pra Record e não veio aqui debater conosco #DebateNaGlobo #Vote18
2018-10-06 03:51:52,"RT @MidiaNINJA: O Boulos foi aplaudido no estúdio do debate da Globo, mesmo com o Bonner deixando claro que não se podia bater palmas. Há q…"
2018-10-06 03:51:27,"RT @SomosSantista: Quantas vezes você já se iludiu com seu time esse ano?

eu:

#DebateNaGlobo https://t.co/S6Sxo4BFMu"
